id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R06400,"(1S,4R)-1-hydroxymenth-8-en-2-one,NADPH:oxygen oxidoreductase","(1S,4R)-1-Hydroxy-2-oxolimonene + NADPH + Oxygen + H+ <=> (4R)-7-Hydroxy-4-isopropenyl-7-methyl-2-oxo-oxepanone + NADP+ + H2O","['(1S,4R)-1-Hydroxy-2-oxolimonene', 'NADPH', 'Oxygen', 'H+']","['(4R)-7-Hydroxy-4-isopropenyl-7-methyl-2-oxo-oxepanone', 'NADP+', 'H2O']","['C11937', 'C00005', 'C00007', 'C00080']","['C19079', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R06401,alpha-pinene dehydrogenase,alpha-Pinene + Reduced acceptor + Oxygen <=> Myrtenol + H2O + Acceptor,"['alpha-Pinene', 'Reduced acceptor', 'Oxygen']","['Myrtenol', 'H2O', 'Acceptor']","['C09880', 'C00030', 'C00007']","['C11938', 'C00001', 'C00028']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06402,myrtenol dehydrogenase,Myrtenol + Oxygen + Acceptor <=> Myrtenal + 2 H2O + Reduced acceptor,"['Myrtenol', 'Oxygen', 'Acceptor']","['Myrtenal', 'H2O', 'Reduced acceptor']","['C11938', 'C00007', 'C00028']","['C11939', 'C00001', 'C00030']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06403,myrtenal dehydrogenase,Myrtenal + H2O + Acceptor <=> Myrtenic acid + Reduced acceptor,"['Myrtenal', 'H2O', 'Acceptor']","['Myrtenic acid', 'Reduced acceptor']","['C11939', 'C00001', 'C00028']","['C11940', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06404,alpha-pinene monooxygenase,alpha-Pinene + Oxygen + 2 H+ + 2 e- <=> Pinocarveol + H2O,"['alpha-Pinene', 'Oxygen', 'H+']","['Pinocarveol', 'H2O']","['C09880', 'C00007', 'C00080']","['C11941', 'C00001']",(-0.0 +/- 1.4)e+05 kilojoule / mole
R06405,pinocarveol dehydrogenase,Pinocarveol <=> Pinocarvone + H+,['Pinocarveol'],"['Pinocarvone', 'H+']",['C11941'],"['C09884', 'C00080']",(-69.2 +/- 1.5) kilojoule / mole
R06406,alpha-pinene monooxygenase,alpha-Pinene + NADH + H+ + Oxygen <=> alpha-Pinene-oxide + NAD+ + H2O,"['alpha-Pinene', 'NADH', 'H+', 'Oxygen']","['alpha-Pinene-oxide', 'NAD+', 'H2O']","['C09880', 'C00004', 'C00080', 'C00007']","['C02759', 'C00003', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06407,"cis-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase","(Z)-2-Methyl-5-isopropylhexa-2,5-dienal + NAD+ + H2O <=> cis-2-Methyl-5-isopropylhexa-2,5-dienoic acid + NADH + H+","['(Z)-2-Methyl-5-isopropylhexa-2,5-dienal', 'NAD+', 'H2O']","['cis-2-Methyl-5-isopropylhexa-2,5-dienoic acid', 'NADH', 'H+']","['C04435', 'C00003', 'C00001']","['C11944', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R06408,"trans-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase","trans-2-Methyl-5-isopropylhexa-2,5-dienal + NAD+ + H2O <=> trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid + NADH + H+","['trans-2-Methyl-5-isopropylhexa-2,5-dienal', 'NAD+', 'H2O']","['trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid', 'NADH', 'H+']","['C11942', 'C00003', 'C00001']","['C11943', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R06409,"cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase","cis-2-Methyl-5-isopropylhexa-2,5-dienoic acid + ATP + CoA <=> cis-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA + AMP + Diphosphate","['cis-2-Methyl-5-isopropylhexa-2,5-dienoic acid', 'ATP', 'CoA']","['cis-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA', 'AMP', 'Diphosphate']","['C11944', 'C00002', 'C00010']","['C11946', 'C00020', 'C00013']",(-12.7 +/- 1.5) kilojoule / mole
R06410,"trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid + ATP + CoA <=> trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA + AMP + Diphosphate","['trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid', 'ATP', 'CoA']","['trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA', 'AMP', 'Diphosphate']","['C11943', 'C00002', 'C00010']","['C11945', 'C00020', 'C00013']",(-12.7 +/- 1.5) kilojoule / mole
R06411,"3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA hydro-lyase","cis-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA + H2O <=> 3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA","['cis-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA', 'H2O']","['3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA']","['C11946', 'C00001']",['C11947'],(3.7 +/- 1.9) kilojoule / mole
R06412,"trans-2-methyl-5-isopropylhexa-2,5-dienoyl-CoA hydro-lyase","trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA + H2O <=> 3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA","['trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA', 'H2O']","['3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA']","['C11945', 'C00001']",['C11947'],(3.7 +/- 1.9) kilojoule / mole
R06413,"3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA dehydrogenase","3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA + NAD+ <=> 2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA + NADH + H+","['3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA', 'NAD+']","['2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA', 'NADH', 'H+']","['C11947', 'C00003']","['C11948', 'C00004', 'C00080']",(13.7 +/- 1.8) kilojoule / mole
R06414,"2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase","2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA + CoA <=> 3-Isopropylbut-3-enoyl-CoA + Propanoyl-CoA","['2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA', 'CoA']","['3-Isopropylbut-3-enoyl-CoA', 'Propanoyl-CoA']","['C11948', 'C00010']","['C11949', 'C00100']",(-22.4 +/- 3.4) kilojoule / mole
R06415,3-isopropylbut-3-enoyl-CoA thioesterase,3-Isopropylbut-3-enoyl-CoA + H2O <=> 3-Isopropyl-3-butenoic acid + CoA,"['3-Isopropylbut-3-enoyl-CoA', 'H2O']","['3-Isopropyl-3-butenoic acid', 'CoA']","['C11949', 'C00001']","['C11950', 'C00010']",(-29.3 +/- 1.4) kilojoule / mole
R06417,(+)-cis-isopulegone:NADP+ oxidoreductase,(-)-Isopiperitenone + NADPH + H+ <=> (+)-cis-Isopulegone + NADP+,"['(-)-Isopiperitenone', 'NADPH', 'H+']","['(+)-cis-Isopulegone', 'NADP+']","['C02485', 'C00005', 'C00080']","['C11951', 'C00006']",(48 +/- 6) kilojoule / mole
R06418,(+)-cis-isopulegone isomerase,(+)-cis-Isopulegone <=> Pulegone,['(+)-cis-Isopulegone'],['Pulegone'],['C11951'],['C09893'],(-45.0 +/- 3.4) kilojoule / mole
R06419,(-)-menthone:NADP+ oxidoreductase,Pulegone + NADPH + H+ <=> (-)-Menthone + NADP+,"['Pulegone', 'NADPH', 'H+']","['(-)-Menthone', 'NADP+']","['C09893', 'C00005', 'C00080']","['C00843', 'C00006']",(-11.1 +/- 3.3) kilojoule / mole
R06420,(+)-pulegone reductase,Pulegone + NADPH + H+ <=> (+)-Isomenthone + NADP+,"['Pulegone', 'NADPH', 'H+']","['(+)-Isomenthone', 'NADP+']","['C09893', 'C00005', 'C00080']","['C11952', 'C00006']",(-11.1 +/- 3.3) kilojoule / mole
R06421,"geranyl-diphosphate diphosphate-lyase [cyclizing, (-)-alpha-terpineol-forming]",Geranyl diphosphate + H2O <=> (-)-alpha-Terpineol + Diphosphate,"['Geranyl diphosphate', 'H2O']","['(-)-alpha-Terpineol', 'Diphosphate']","['C00341', 'C00001']","['C11393', 'C00013']",(-161 +/- 7) kilojoule / mole
R06422,,"(-)-alpha-Terpineol <=> 1,8-Cineole",['(-)-alpha-Terpineol'],"['1,8-Cineole']",['C11393'],['C09844'],(-0.0 +/- 2.3)e+05 kilojoule / mole
R06423,"dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose:2-oxoglutarate aminotransferase","3,6-Dideoxy-3-oxo-dTDP-D-glucose + L-Glutamate <=> dTDP-3-amino-3,6-dideoxy-D-glucose + 2-Oxoglutarate","['3,6-Dideoxy-3-oxo-dTDP-D-glucose', 'L-Glutamate']","['dTDP-3-amino-3,6-dideoxy-D-glucose', '2-Oxoglutarate']","['C11908', 'C00025']","['C11925', 'C00026']",(32.7 +/- 2.4) kilojoule / mole
R06424,dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose:dTDP-3-dehydro-6-deoxy-alpha-D-glucopyranose isomerase,"dTDP-4-oxo-6-deoxy-D-glucose <=> 3,6-Dideoxy-3-oxo-dTDP-D-glucose",['dTDP-4-oxo-6-deoxy-D-glucose'],"['3,6-Dideoxy-3-oxo-dTDP-D-glucose']",['C11907'],['C11908'],(-15.4 +/- 1.9) kilojoule / mole
R06426,"dTDP-3-amino-3,4,6-trideoxy-D-glucose:2-oxoglutarate aminotransferase","dTDP-3-oxo-4,6-dideoxy-D-glucose + L-Glutamate <=> dTDP-3-amino-3,4,6-trideoxy-D-glucose + 2-Oxoglutarate","['dTDP-3-oxo-4,6-dideoxy-D-glucose', 'L-Glutamate']","['dTDP-3-amino-3,4,6-trideoxy-D-glucose', '2-Oxoglutarate']","['C11909', 'C00025']","['C11910', 'C00026']",(32.9 +/- 2.4) kilojoule / mole
R06427,"S-adenosyl-L-methionine:dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucopyranose 3-N,N-dimethyltransferase","dTDP-3-amino-3,4,6-trideoxy-D-glucose + 2 S-Adenosyl-L-methionine <=> dTDP-D-desosamine + 2 S-Adenosyl-L-homocysteine","['dTDP-3-amino-3,4,6-trideoxy-D-glucose', 'S-Adenosyl-L-methionine']","['dTDP-D-desosamine', 'S-Adenosyl-L-homocysteine']","['C11910', 'C00019']","['C11911', 'C00021']",(0.0 +/- 1.4)e+05 kilojoule / mole
R06428,"dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose hydro-lyase (dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose-forming)","dTDP-4-oxo-6-deoxy-D-glucose <=> dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose + H2O",['dTDP-4-oxo-6-deoxy-D-glucose'],"['dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose', 'H2O']",['C11907'],"['C11930', 'C00001']",(-71.5 +/- 3.3) kilojoule / mole
R06433,"dTDP-4-oxo-2,6-dideoxy-D-allose 5-epimerase","dTDP-4-oxo-2,6-dideoxy-D-allose <=> dTDP-4-oxo-2,6-dideoxy-L-mannose","['dTDP-4-oxo-2,6-dideoxy-D-allose']","['dTDP-4-oxo-2,6-dideoxy-L-mannose']",['C11928'],['C11927'],(0.0 +/- 0) kilojoule / mole
R06434,,"dTDP-4-oxo-2,6-dideoxy-L-mannose + NADPH + H+ <=> dTDP-L-olivose + NADP+","['dTDP-4-oxo-2,6-dideoxy-L-mannose', 'NADPH', 'H+']","['dTDP-L-olivose', 'NADP+']","['C11927', 'C00005', 'C00080']","['C11920', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06436,dTDP-L-mycarose:NADP+ 4-oxidoreductase,"dTDP-3-methyl-4-oxo-2,6-dideoxy-L-allose + NADPH + H+ <=> dTDP-L-mycarose + NADP+","['dTDP-3-methyl-4-oxo-2,6-dideoxy-L-allose', 'NADPH', 'H+']","['dTDP-L-mycarose', 'NADP+']","['C11915', 'C00005', 'C00080']","['C11916', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06437,dTDP-4-dehydro-6-deoxy-alpha-D-glucose 3-epimerase,dTDP-4-oxo-6-deoxy-D-glucose <=> dTDP-4-oxo-6-deoxy-D-allose,['dTDP-4-oxo-6-deoxy-D-glucose'],['dTDP-4-oxo-6-deoxy-D-allose'],['C11907'],['C11926'],(-15.4 +/- 1.9) kilojoule / mole
R06438,dTDP-6-deoxy-alpha-D-allose:NAD+ oxidoreductase,dTDP-6-deoxy-D-allose + NAD+ <=> dTDP-4-oxo-6-deoxy-D-allose + NADH + H+,"['dTDP-6-deoxy-D-allose', 'NAD+']","['dTDP-4-oxo-6-deoxy-D-allose', 'NADH', 'H+']","['C11912', 'C00003']","['C11926', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06439,"S-adenosyl-L-methionine:dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose 3-N,N-dimethyltransferase","dTDP-3-amino-3,6-dideoxy-D-glucose + 2 S-Adenosyl-L-methionine <=> dTDP-D-mycaminose + 2 S-Adenosyl-L-homocysteine + 2 H+","['dTDP-3-amino-3,6-dideoxy-D-glucose', 'S-Adenosyl-L-methionine']","['dTDP-D-mycaminose', 'S-Adenosyl-L-homocysteine', 'H+']","['C11925', 'C00019']","['C11933', 'C00021', 'C00080']",(0.0 +/- 1.4)e+05 kilojoule / mole
R06443,,"dTDP-3,4-dioxo-2,6-dideoxy-D-glucose <=> Maltol + dTDP","['dTDP-3,4-dioxo-2,6-dideoxy-D-glucose']","['Maltol', 'dTDP']",['C06620'],"['C11918', 'C00363']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06445,,"dTDP-4-dehydro-beta-L-rhamnose <=> dTDP-4-oxo-2,6-dideoxy-L-mannose",['dTDP-4-dehydro-beta-L-rhamnose'],"['dTDP-4-oxo-2,6-dideoxy-L-mannose']",['C00688'],['C11927'],(169.6 +/- 1.3) kilojoule / mole
R06446,,"dTDP-4-oxo-2,6-dideoxy-D-glucose <=> dTDP-D-olivose","['dTDP-4-oxo-2,6-dideoxy-D-glucose']",['dTDP-D-olivose'],['C11922'],['C11923'],(69.2 +/- 1.5) kilojoule / mole
R06447,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 8 isopentenyl units)","trans,trans-Farnesyl diphosphate + 8 Isopentenyl diphosphate <=> di-trans,poly-cis-Undecaprenyl diphosphate + 8 Diphosphate","['trans,trans-Farnesyl diphosphate', 'Isopentenyl diphosphate']","['di-trans,poly-cis-Undecaprenyl diphosphate', 'Diphosphate']","['C00448', 'C00129']","['C04574', 'C00013']",(3113 +/- 18) kilojoule / mole
R06448,,5 Methylmalonyl-CoA + 2 Malonyl-CoA + (2S)-Ethylmalonyl-CoA + 7 NADPH + 7 H+ <=> 8 CoA + Tylactone + 8 CO2 + 3 H2O + 7 NADP+,"['Methylmalonyl-CoA', 'Malonyl-CoA', '(2S)-Ethylmalonyl-CoA', 'NADPH', 'H+']","['CoA', 'Tylactone', 'CO2', 'H2O', 'NADP+']","['C02557', 'C00083', 'C18026', 'C00005', 'C00080']","['C00010', 'C12000', 'C00011', 'C00001', 'C00006']",(4949 +/- 19) kilojoule / mole
R06449,,5-O-beta-D-Mycaminosyltylactone + 2 NADPH + 2 Oxygen + 2 H+ <=> 20-Oxo-5-O-beta-mycaminosyltylactone + 2 NADP+ + 3 H2O,"['5-O-beta-D-Mycaminosyltylactone', 'NADPH', 'Oxygen', 'H+']","['20-Oxo-5-O-beta-mycaminosyltylactone', 'NADP+', 'H2O']","['C12001', 'C00005', 'C00007', 'C00080']","['C20760', 'C00006', 'C00001']",(-437.7 +/- 3.2) kilojoule / mole
R06450,dTDP-alpha-D-mycaminose:tylactone 5-O-beta-D-mycaminosyltransferase,Tylactone + dTDP-D-mycaminose <=> 5-O-beta-D-Mycaminosyltylactone + dTDP,"['Tylactone', 'dTDP-D-mycaminose']","['5-O-beta-D-Mycaminosyltylactone', 'dTDP']","['C12000', 'C11933']","['C12001', 'C00363']",(-24.3 +/- 2.2) kilojoule / mole
R06451,dTDP-6-deoxy-alpha-D-allose:5-O-beta-D-mycaminosyltylonolide 23-O-6-deoxy-beta-D-allosyltransferase,5-O-beta-D-Mycaminosyltylonolide + dTDP-6-deoxy-D-allose <=> Demethyllactenocin + dTDP,"['5-O-beta-D-Mycaminosyltylonolide', 'dTDP-6-deoxy-D-allose']","['Demethyllactenocin', 'dTDP']","['C12002', 'C11912']","['C12003', 'C00363']",(-29.6 +/- 2.4) kilojoule / mole
R06452,dTDP-L-mycarose:demethyllactenocin 4'-O-alpha-mycarosyltransferase,Demethyllactenocin + dTDP-L-mycarose <=> Demethylmacrocin + dTDP,"['Demethyllactenocin', 'dTDP-L-mycarose']","['Demethylmacrocin', 'dTDP']","['C12003', 'C11916']","['C02400', 'C00363']",(-20.4 +/- 2.2) kilojoule / mole
R06453,,"Malonyl-CoA + 6 Methylmalonyl-CoA + 6 NADPH + 6 H+ <=> 8,8a-Deoxyoleandolide + 7 CoA + 7 CO2 + H2O + 6 NADP+","['Malonyl-CoA', 'Methylmalonyl-CoA', 'NADPH', 'H+']","['8,8a-Deoxyoleandolide', 'CoA', 'CO2', 'H2O', 'NADP+']","['C00083', 'C02557', 'C00005', 'C00080']","['C11989', 'C00010', 'C00011', 'C00001', 'C00006']",(2631 +/- 13) kilojoule / mole
R06454,,"8,8a-Deoxyoleandolide + 2 NADPH + 2 H+ + 2 Oxygen <=> Oleandolide + 2 NADP+ + 3 H2O","['8,8a-Deoxyoleandolide', 'NADPH', 'H+', 'Oxygen']","['Oleandolide', 'NADP+', 'H2O']","['C11989', 'C00005', 'C00080', 'C00007']","['C11990', 'C00006', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06455,,Oleandolide + dTDP-L-olivose <=> L-Olivosyl-oleandolide + dTDP,"['Oleandolide', 'dTDP-L-olivose']","['L-Olivosyl-oleandolide', 'dTDP']","['C11990', 'C11920']","['C11991', 'C00363']",(-20.4 +/- 2.2) kilojoule / mole
R06456,S-adenosyl-L-methionine:L-olivosyl-oleandolide B 3-O-methyltransferase,L-Olivosyl-oleandolide + S-Adenosyl-L-methionine <=> L-Oleandrosyl-oleandolide + S-Adenosyl-L-homocysteine,"['L-Olivosyl-oleandolide', 'S-Adenosyl-L-methionine']","['L-Oleandrosyl-oleandolide', 'S-Adenosyl-L-homocysteine']","['C11991', 'C00019']","['C11992', 'C00021']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06457,,L-Oleandrosyl-oleandolide + dTDP-D-desosamine <=> Oleandomycin + dTDP,"['L-Oleandrosyl-oleandolide', 'dTDP-D-desosamine']","['Oleandomycin', 'dTDP']","['C11992', 'C11911']","['C01946', 'C00363']",(-24.6 +/- 2.2) kilojoule / mole
R06458,(2S)-methylmalonyl-CoA:malonyl-CoA malonyltransferase (10-deoxymethynolide forming),5 (S)-Methylmalonyl-CoA + Malonyl-CoA + 5 NADPH + 5 H+ <=> 10-Deoxymethynolide + 6 CoA + 6 CO2 + 5 NADP+ + 2 H2O,"['(S)-Methylmalonyl-CoA', 'Malonyl-CoA', 'NADPH', 'H+']","['10-Deoxymethynolide', 'CoA', 'CO2', 'NADP+', 'H2O']","['C00683', 'C00083', 'C00005', 'C00080']","['C11993', 'C00010', 'C00011', 'C00006', 'C00001']",(2651 +/- 12) kilojoule / mole
R06459,(2S)-methylmalonyl-CoA:malonyl-CoA malonyltransferase (narbonolide forming),6 (S)-Methylmalonyl-CoA + Malonyl-CoA + 5 NADPH + 5 H+ <=> Narbonolide + 7 CoA + 7 CO2 + 5 NADP+ + 2 H2O,"['(S)-Methylmalonyl-CoA', 'Malonyl-CoA', 'NADPH', 'H+']","['Narbonolide', 'CoA', 'CO2', 'NADP+', 'H2O']","['C00683', 'C00083', 'C00005', 'C00080']","['C11997', 'C00010', 'C00011', 'C00006', 'C00001']",(2700 +/- 13) kilojoule / mole
R06460,"dTDP-3-dimethylamino-3,4,6-trideoxy-alpha-D-glucopyranose:10-deoxymethynolide 3-dimethylamino-4,6-dideoxy-alpha-D-glucosyltransferase",10-Deoxymethynolide + dTDP-D-desosamine <=> 10-Deoxymethymycin + dTDP,"['10-Deoxymethynolide', 'dTDP-D-desosamine']","['10-Deoxymethymycin', 'dTDP']","['C11993', 'C11911']","['C11994', 'C00363']",(-24.6 +/- 2.2) kilojoule / mole
R06461,"dTDP-3-dimethylamino-3,4,6-trideoxy-alpha-D-glucopyranose:narbonolide 3-dimethylamino-4,6-dideoxy-alpha-D-glucosyltransferase",Narbonolide + dTDP-D-desosamine <=> Narbomycin + dTDP,"['Narbonolide', 'dTDP-D-desosamine']","['Narbomycin', 'dTDP']","['C11997', 'C11911']","['C11998', 'C00363']",(-24.6 +/- 2.2) kilojoule / mole
R06462,"10-deoxymethymycin,reduced ferredoxin:oxygen oxidoreductase (neomethymycin-forming)",10-Deoxymethymycin + 2 Reduced ferredoxin + Oxygen + 2 H+ <=> Neomethymycin + 2 Oxidized ferredoxin + H2O,"['10-Deoxymethymycin', 'Reduced ferredoxin', 'Oxygen', 'H+']","['Neomethymycin', 'Oxidized ferredoxin', 'H2O']","['C11994', 'C00138', 'C00007', 'C00080']","['C11995', 'C00139', 'C00001']",(-369 +/- 4) kilojoule / mole
R06463,"10-deoxymethymycin,reduced ferredoxin:oxygen oxidoreductase (methymycin-forming)",10-Deoxymethymycin + 2 Reduced ferredoxin + Oxygen + 2 H+ <=> Methymycin + 2 Oxidized ferredoxin + H2O,"['10-Deoxymethymycin', 'Reduced ferredoxin', 'Oxygen', 'H+']","['Methymycin', 'Oxidized ferredoxin', 'H2O']","['C11994', 'C00138', 'C00007', 'C00080']","['C11996', 'C00139', 'C00001']",(-381 +/- 4) kilojoule / mole
R06464,"narbomycin,reduced ferredoxin:oxygen oxidoreductase (pikromycin-forming)",Narbomycin + 2 Reduced ferredoxin + 2 H+ + Oxygen <=> Pikromycin + 2 Oxidized ferredoxin + H2O,"['Narbomycin', 'Reduced ferredoxin', 'H+', 'Oxygen']","['Pikromycin', 'Oxidized ferredoxin', 'H2O']","['C11998', 'C00138', 'C00080', 'C00007']","['C11999', 'C00139', 'C00001']",(-381 +/- 4) kilojoule / mole
R06465,,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2a'' aglycone + NADPH + Oxygen <=> 5-Oxoavermectin ''2a'' aglycone + NADP+ + H2O","[""6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2a'' aglycone"", 'NADPH', 'Oxygen']","[""5-Oxoavermectin ''2a'' aglycone"", 'NADP+', 'H2O']","['C11969', 'C00005', 'C00007']","['C11970', 'C00006', 'C00001']",(-0 +/- 6)e+04 kilojoule / mole
R06466,"(3S)-2,3-epoxy-2,3-dihydrosqualene mutase (cyclizing, lupeol-forming)","(S)-2,3-Epoxysqualene <=> Lupeol","['(S)-2,3-Epoxysqualene']",['Lupeol'],['C01054'],['C08628'],(-0 +/- 4)e+05 kilojoule / mole
R06467,,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1a'' aglycone + NADPH + Oxygen <=> 5-Oxoavermectin ''1a'' aglycone + NADP+ + H2O","[""6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1a'' aglycone"", 'NADPH', 'Oxygen']","[""5-Oxoavermectin ''1a'' aglycone"", 'NADP+', 'H2O']","['C11977', 'C00005', 'C00007']","['C11978', 'C00006', 'C00001']",(-0 +/- 6)e+04 kilojoule / mole
R06468,,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2b'' aglycone + NADPH + Oxygen <=> 5-Oxoavermectin ''2b'' aglycone + NADP+ + H2O","[""6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2b'' aglycone"", 'NADPH', 'Oxygen']","[""5-Oxoavermectin ''2b'' aglycone"", 'NADP+', 'H2O']","['C11953', 'C00005', 'C00007']","['C11954', 'C00006', 'C00001']",(-0 +/- 6)e+04 kilojoule / mole
R06469,"(3S)-2,3-epoxy-2,3-dihydrosqualene mutase (cyclizing, beta-amyrin-forming)","(S)-2,3-Epoxysqualene <=> beta-Amyrin","['(S)-2,3-Epoxysqualene']",['beta-Amyrin'],['C01054'],['C08616'],(-0 +/- 4)e+05 kilojoule / mole
R06470,,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone + NADPH + Oxygen <=> 5-Oxoavermectin ''1b'' aglycone + NADP+ + H2O","[""6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone"", 'NADPH', 'Oxygen']","[""5-Oxoavermectin ''1b'' aglycone"", 'NADP+', 'H2O']","['C11961', 'C00005', 'C00007']","['C11962', 'C00006', 'C00001']",(-0 +/- 6)e+04 kilojoule / mole
R06471,"(3S)-2,3-epoxy-2,3-dihydrosqualene mutase (cyclizing, alpha-amyrin-forming)","(S)-2,3-Epoxysqualene <=> alpha-Amyrin","['(S)-2,3-Epoxysqualene']",['alpha-Amyrin'],['C01054'],['C08615'],(-0 +/- 4)e+05 kilojoule / mole
R06472,,5-Oxoavermectin ''2a'' aglycone + NADPH + H+ <=> Avermectin B2a aglycone + NADP+,"[""5-Oxoavermectin ''2a'' aglycone"", 'NADPH', 'H+']","['Avermectin B2a aglycone', 'NADP+']","['C11970', 'C00005', 'C00080']","['C11971', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06473,,5-Oxoavermectin ''1a'' aglycone + NADPH + H+ <=> Avermectin B1a aglycone + NADP+,"[""5-Oxoavermectin ''1a'' aglycone"", 'NADPH', 'H+']","['Avermectin B1a aglycone', 'NADP+']","['C11978', 'C00005', 'C00080']","['C11979', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06474,,5-Oxoavermectin ''2b'' aglycone + NADPH + H+ <=> Avermectin B2b aglycone + NADP+,"[""5-Oxoavermectin ''2b'' aglycone"", 'NADPH', 'H+']","['Avermectin B2b aglycone', 'NADP+']","['C11954', 'C00005', 'C00080']","['C11955', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06475,,5-Oxoavermectin ''1b'' aglycone + NADPH + H+ <=> Avermectin B1b aglycone + NADP+,"[""5-Oxoavermectin ''1b'' aglycone"", 'NADPH', 'H+']","['Avermectin B1b aglycone', 'NADP+']","['C11962', 'C00005', 'C00080']","['C11963', 'C00006']",(3.6 +/- 1.6) kilojoule / mole
R06476,,Avermectin B2a aglycone + S-Adenosyl-L-methionine <=> Avermectin A2a aglycone + S-Adenosyl-L-homocysteine,"['Avermectin B2a aglycone', 'S-Adenosyl-L-methionine']","['Avermectin A2a aglycone', 'S-Adenosyl-L-homocysteine']","['C11971', 'C00019']","['C11972', 'C00021']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06477,,Avermectin B1a aglycone + S-Adenosyl-L-methionine <=> Avermectin A1a aglycone + S-Adenosyl-L-homocysteine,"['Avermectin B1a aglycone', 'S-Adenosyl-L-methionine']","['Avermectin A1a aglycone', 'S-Adenosyl-L-homocysteine']","['C11979', 'C00019']","['C11980', 'C00021']",(0.0 +/- 1.0)e+05 kilojoule / mole
